,trait,efo,confidence,trait_id
13292,ICD10 Z76.0: Encounter for issue of repeat prescription,encounter with health service for adjustment and management of implanted device,2,ukb-wes-bm-00001747
13293,"ICD10 F10.3: Mental and behavioural disorders due to use of alcohol, withdrawal state (F10.3)",non-substance related disinhibited behaviour,4,ukb-wes-bm-00001748
13294,ICD10 K91.8: Other intraoperative and postprocedural complications and disorders of digestive system,"Genetic visceral malformation of the liver, biliary tract, pancreas or spleen",4,ukb-wes-bm-00001749
13295,"ICD10 J90: Pleural effusion, not elsewhere classified",pleural effusion,5,ukb-wes-bm-00001750
13296,Treatment or Medication Code - mebeverine,response to acamprosate,1,ukb-wes-bm-00001751
13297,Ever been injured or injured someone else through drinking alcohol - Yes during the last year (20411),encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-wes-bm-00001752
13298,Bipolar and major depression status - Bipolar I Disorder (20126),bipolar disorder,5,ukb-wes-bm-00001753
13299,Frequency of discomfort pain in abdomen in last three months - More than one day a week (21025),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001754
13300,ICD10 R50: Fever of other and unknown origin,fever of unknown origin,5,ukb-wes-bm-00001756
13301,ICD10 F40: Phobic anxiety disorders,phobic disorder,5,ukb-wes-bm-00001757
13302,ICD10 R04.2: Hemoptysis,Hemoptysis,5,ukb-wes-bm-00001758
13303,ICD10 M48.0: Spinal stenosis,spinal stenosis,5,ukb-wes-bm-00001759
13304,Treatment or Medication Code - ranitidine,trait in response to prednisolone,2,ukb-wes-bm-00001760
13305,Treatment or Medication Code - selenium ace tablet,response to dietary selenium supplementation,5,ukb-wes-bm-00001761
13306,"ICD10 R57: Shock, not elsewhere classified",contains,2,ukb-wes-bm-00001762
13307,Insulin (6177),H0287,5,ukb-wes-bm-00001763
13308,ICD10 K81.0: Acute cholecystitis,"Cholecystitis, Acute",5,ukb-wes-bm-00001764
13309,Heel bone mineral density BMD (3148),heel bone mineral density,5,ukb-wes-bm-00001766
13310,ICD10 R29.6: Repeated falls,Difficulty standing,5,ukb-wes-bm-00001767
13311,Frequency of memory loss due to drinking alcohol in last year - Weekly (20408),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001769
13312,"ICD10 Z92.4: Personal history of major surgery, not elsewhere classified (Z92.4)",encounter with health service related to previous surgical history,5,ukb-wes-bm-00001770
13313,Type of Cancer: Malignant neoplasm of bronchus and lung (40006),bronchial neoplasm,5,ukb-wes-bm-00001772
13314,ICD10 H35: Other retinal disorders,Abnormal retinal morphology,4,ukb-wes-bm-00001773
13315,"ICD10 M79.09: Rheumatism, unspecified",unspecified juvenile idiopathic arthritis,3,ukb-wes-bm-00001774
13316,Sleeplessness insomnia - Never rarely (1200),insomnia,5,ukb-wes-bm-00001775
13317,"ICD10 M48.02: Spinal stenosis, cervical region",spinal stenosis,5,ukb-wes-bm-00001776
13318,"ICD10 S93: Dislocation and sprain of joints and ligaments at ankle, foot and toe level",Congenital joint dislocations,5,ukb-wes-bm-00001777
13319,"ICD10 R22: Localized swelling, mass and lump of skin and subcutaneous tissue","localized superficial swelling, mass, or lump",5,ukb-wes-bm-00001778
13320,ICD10 E66.8: Other obesity,obesity,4,ukb-wes-bm-00001780
13321,Degree bothered by trouble sleeping in the last three months neg 602 Bothered a lot (21061),"ease of getting up in the morning, self-reported",4,ukb-wes-bm-00001781
13322,ICD10 H53.0: Amblyopia ex anopsia,Amblyopia,5,ukb-wes-bm-00001782
13323,Fractured bone sites - Leg (6151),multiple bone fractures,5,ukb-wes-bm-00001783
13324,Treatment or Medication Code - lisinopril,lisinopril,5,ukb-wes-bm-00001784
13325,FI1 numeric addition test 17 17 (4935),GW 6471 measurement,4,ukb-wes-bm-00001785
13326,Which eyes affected astigmatism - R eye (5855),Corneal astigmatism,5,ukb-wes-bm-00001787
13327,More irritable than usual during worst period of anxiety - Yes (20422),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001788
13328,ICD10 S93.4: Sprain of ankle,sprain,5,ukb-wes-bm-00001789
13329,"ICD10 M51: Thoracic, thoracolumbar, and lumbosacral intervertebral disc disorders",Thoracolumbar scoliosis,2,ukb-wes-bm-00001790
13330,ICD10 Z87.3: Personal history of diseases of the musculoskeletal system and connective tissue,musculoskeletal system disease,5,ukb-wes-bm-00001791
13331,Duration of moderate activity (894),hereditary continuous muscle fiber activity,4,ukb-wes-bm-00001793
13332,FI8 chained arithmetic 26 26 (5012),obsolete_U-266,4,ukb-wes-bm-00001794
13333,ICD10 Z56.8: Other problems related to employment,encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-wes-bm-00001795
13334,ICD10 J03: Acute tonsillitis,acute tonsillitis,5,ukb-wes-bm-00001796
13335,Frequency of harder stools when abdominal discomfort pain started neg 504 Always (21032),obsolete_diarrhea-vomiting due to trehalase deficiency,3,ukb-wes-bm-00001797
13336,ICD10 C18: Malignant neoplasm of colon,malignant colon neoplasm,5,ukb-wes-bm-00001798
13337,ICD10 G93.3: Postviral fatigue syndrome,post-viral disorder,5,ukb-wes-bm-00001799
13338,ICD10 M23.81: Other internal derangements of knee,Abnormality of the lower limb,5,ukb-wes-bm-00001800
13339,Albumin (30600),albumin,5,ukb-wes-bm-00001801
13340,ICD10 I89: Other noninfective disorders of lymphatic vessels and lymph nodes,Abnormality of the lymphatic system,5,ukb-wes-bm-00001802
13341,"ICD10 I64: Stroke, not specified as haemorrhage or infarction (I64)",pediatric arterial ischemic stroke,4,ukb-wes-bm-00001803
13342,Substances taken for depression - Drugs or alcohol more than once (20546),obsolete_behavior or behavioral disorder measurement,4,ukb-wes-bm-00001804
13343,Ease of skin tanning - Get mildly or occasionally tanned (1727),obsolete_Hyperpigmentation of the skin,4,ukb-wes-bm-00001805
13344,"ICD10 K35.9: Acute appendicitis, unspecified (K35.9)",complicated appendicitis,4,ukb-wes-bm-00001806
13345,Smoking status - Never (20116),smoking status measurement,5,ukb-wes-bm-00001807
13346,Treatment or Medication Code - calcium carbonate cholecalciferol 1 25g 200iu tablet,Hypocalcemic vitamin D-resistant rickets,4,ukb-wes-bm-00001809
13347,ICD10 O68: Labor and delivery complicated by abnormality of fetal acid-base balance,Abnormality of prenatal development or birth,5,ukb-wes-bm-00001810
13348,ICD10 N60: Benign mammary dysplasia,Usual Ductal Breast Hyperplasia,5,ukb-wes-bm-00001812
13349,ICD10 N30.8: Other cystitis,cystitis,5,ukb-wes-bm-00001813
13350,FI3 word interpolation - Grow (4957),obsolete_hdl particle size measurement,1,ukb-wes-bm-00001814
13351,"ICD10 T84: Complications of internal orthopedic prosthetic devices, implants and grafts",Prosthesis-Related Infections,5,ukb-wes-bm-00001815
13352,IPAQ activity group - high (22032),obsolete_response to diruetic,1,ukb-wes-bm-00001816
13353,Weight (23098),A 77003 measurement,5,ukb-wes-bm-00001817
13354,Frequency of stair climbing in last 4 weeks - None (943),"ability to walk or cycle unaided for 10 minutes, self-reported",4,ukb-wes-bm-00001818
13355,Impedance of arm left (23110),Abnormality of upper limb joint,4,ukb-wes-bm-00001819
13356,Touchscreen duration (630),sleep duration trait,2,ukb-wes-bm-00001820
13357,"ICD10 S86: Injury of muscle, fascia and tendon at lower leg level",Proximal muscle weakness in lower limbs,3,ukb-wes-bm-00001821
13358,Treatment or Medication Code - sertraline,response to sertraline,5,ukb-wes-bm-00001822
13359,ICD10 R49: Voice and resonance disorders,voice disorders,5,ukb-wes-bm-00001823
13360,"ICD10 R19.0: Intra-abdominal and pelvic swelling, mass and lump","localized superficial swelling, mass, or lump",4,ukb-wes-bm-00001824
13361,Fractured bone sites - Ankle (6151),multiple bone fractures,5,ukb-wes-bm-00001825
13362,"ICD10 S66: Injury of muscle, fascia and tendon at wrist and hand level",extensor tendons of finger anomalies,3,ukb-wes-bm-00001826
13363,ICD10 C34.9: Malignant neoplasm of unspecified part of bronchus or lung,neoplasm of pericardium,1,ukb-wes-bm-00001828
13364,Vitamin and mineral supplements - Vitamin B (6155),nutritional supplement exposure measurement,4,ukb-wes-bm-00001829
13365,Severity of problems due to mania or irritability - Needed treatment or caused problems with work relationships finances the law or other aspects of life (20493),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-wes-bm-00001830
13366,"ICD10 E55.9: Vitamin D deficiency, unspecified",vitamin D deficiency,5,ukb-wes-bm-00001831
13367,Amount of alcohol drunk on a typical drinking day - 10 or more (20403),bitter non-alcoholic beverage consumption measurement,1,ukb-wes-bm-00001832
13368,ICD10 Z51.0: Encounter for antineoplastic radiation therapy,response to cranial radiation therapy,4,ukb-wes-bm-00001834
13369,HF (RGC),HGC-27,5,ukb-wes-bm-00001835
13370,Overall health rating - Excellent (2178),self rated health,5,ukb-wes-bm-00001836
13371,Type of Cancer: Malignant neoplasm of sigmoid colon (40006),malignant colon neoplasm,5,ukb-wes-bm-00001837
13372,FI12 square sequence recognition 45 45 (5790),454 GS FLX sequencer,5,ukb-wes-bm-00001838
13373,"ICD10 M06.90: Rheumatoid arthritis, unspecified",Rheumatoid arthritis,5,ukb-wes-bm-00001839
13374,ICD10 I27: Other pulmonary heart diseases,chronic pulmonary heart disease,5,ukb-wes-bm-00001840
13375,Treatment or Medication Code - gaviscon liquid,obsolete_response to buspirone,2,ukb-wes-bm-00001841
13376,DD vascular heart problems - Heart attack (6150),"cardiomyopathy, dilated, 1LL",4,ukb-wes-bm-00001842
13377,ICD10 D23: Other benign neoplasms of skin,benign neoplasm of skin,5,ukb-wes-bm-00001843
13378,"ICD10 R16: Hepatomegaly and splenomegaly, not elsewhere classified",Hepatosplenomegaly,5,ukb-wes-bm-00001844
13379,"ICD10 H91.8X9.: Other specified hearing loss, unspecified ear",Postlingual non-syndromic genetic deafness,4,ukb-wes-bm-00001845
13380,ICD10 S22.4: Multiple fractures of ribs,multiple bone fractures,5,ukb-wes-bm-00001846
13381,Substance of prescription or over the counter medication addiction - A sedative benzodiazepine or sleeping tablet (20551),"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",3,ukb-wes-bm-00001847
13382,ICD10 L29.0: Pruritus ani,Pruritus,5,ukb-wes-bm-00001848
13383,ICD10 S43.0: Subluxation and dislocation of shoulder joint,congenital shoulder dislocation,4,ukb-wes-bm-00001849
13384,"ICD10 O99: Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",ectopic hormone secretion syndrome associated with neoplasia,3,ukb-wes-bm-00001850
13385,ICD10 B98: Other specified infectious agents as the cause of diseases classified to other chapters,disease caused by reactivation of latent infectious agent,4,ukb-wes-bm-00001851
13386,General happiness with own health - Moderately unhappy (20459),behavioural ideal cardiovascular health,3,ukb-wes-bm-00001852
13387,Type of Cancer: Malignant neoplasm of bladder (40006),malignant neoplasm of endocervix,1,ukb-wes-bm-00001853
13388,ICD10 J34.3: Hypertrophy of nasal turbinates,Hypoplastic nasal bridge,2,ukb-wes-bm-00001854
13389,FI1 numeric addition test 14 14 (4935),X-11491 measurement,5,ukb-wes-bm-00001855
13390,Trail making completion status - Completed (20246),COVID-19 symptoms measurement,2,ukb-wes-bm-00001856
13391,Treatment or Medication Code - orlistat,trait in response to lamotrigine,1,ukb-wes-bm-00001857
13392,Work job satisfaction - Very unhappy (4537),job satisfaction measurement,5,ukb-wes-bm-00001858
13393,SphericalEquivalent r (RGC),GFR change measurement,2,ukb-wes-bm-00001859
13394,ICD10 Y52: Adverse effects in the therapeutic use of agents primarily affecting the cardiovascular system (Y52),Abnormality of the cardiovascular system,5,ukb-wes-bm-00001860
13395,ICD10 E14.9: Unspecified diabetes mellitus without complications (E14.9),obsolete_type II diabetes mellitus,3,ukb-wes-bm-00001861
13396,Able to confide - About once a week (2110),encounter with health service related to reproduction,1,ukb-wes-bm-00001862
13397,Frequency of memory loss due to drinking alcohol in last year - Less than monthly (20408),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001864
13398,ICD10 I35.1: Nonrheumatic aortic (valve) insufficiency,aortic valve insufficiency,5,ukb-wes-bm-00001865
13399,Monocyte count (30130),monocyte count,5,ukb-wes-bm-00001866
13400,Likelihood of resuming smoking - Yes probably (2936),obsolete_smoking behaviour measurement,5,ukb-wes-bm-00001867
13401,ICD10 Z74.1: Need for assistance with personal care,encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-wes-bm-00001868
13402,ICD10 I70.20: Unspecified atherosclerosis of native arteries of extremities,coronary artery raised atherosclerotic lesion,3,ukb-wes-bm-00001869
13403,Relative age of first facial hair - Younger than average (2375),age at first facial hair,5,ukb-wes-bm-00001870
13404,Treatment or Medication Code - tildiem 60mg m r tablet,D-270MG,4,ukb-wes-bm-00001872
13405,ICD10 Z01.89: Encounter for other specified special examinations,abnormal result of function studies,4,ukb-wes-bm-00001873
13406,Felt very upset when reminded of stressful experience in past month - A little bit (20498),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001874
13407,Type of Cancer: Malignant melanoma of skin (40006),childhood malignant melanoma,1,ukb-wes-bm-00001875
13408,ICD10 N90.7: Vulvar cyst,vulvar benign neoplasm,5,ukb-wes-bm-00001876
13409,Frequency of memory loss due to drinking alcohol in last year - Never (20408),"obsolete_Hearing Loss, Noise-Induced",1,ukb-wes-bm-00001877
13410,ICD10 L91: Hypertrophic disorders of skin,hypertrophy,5,ukb-wes-bm-00001878
13411,ICD10 Z29: Encounter for other prophylactic measures,prophylactic surgery,5,ukb-wes-bm-00001879
13412,Severity of current abdominal distension tightness - 4 (21039),obsolete_chronic intestinal pseudoobstruction,5,ukb-wes-bm-00001880
13413,"ICD10 J32.9: Chronic sinusitis, unspecified",chronic rhinosinusitis without nasal polyps,5,ukb-wes-bm-00001882
13414,Aspartate aminotransferase (30650),aspartate aminotransferase measurement,5,ukb-wes-bm-00001883
13415,Hearing aid user - Yes (3393),obsolete_hearing threshold measurement,4,ukb-wes-bm-00001884
13416,"ICD10 K60.2: Anal fissure, unspecified",Anal fissure,5,ukb-wes-bm-00001885
13417,Felt hated by family member as a child - Sometimes true (20487),"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",4,ukb-wes-bm-00001886
13418,"ICD10 M47.9: Spondylosis, unspecified",spondylosis,5,ukb-wes-bm-00001887
13419,ICD10 K29: Gastritis and duodenitis,gastroduodenitis,5,ukb-wes-bm-00001888
13420,FI1 numeric addition test 16 16 (4935),GW 6471 measurement,4,ukb-wes-bm-00001889
13421,ICD10 W19.9: Unspecified place,undefined ancestry population,4,ukb-wes-bm-00001890
13422,ICD10 M23.4: Loose body in knee,obsolete_knee joint,5,ukb-wes-bm-00001891
13423,3mm regularity index for irregular astigmatism level R - normal (5164),obsolete_astigmatism,5,ukb-wes-bm-00001892
13424,Heel bone mineral density BMD left (4105),heel bone mineral density,5,ukb-wes-bm-00001893
13425,ICD10 N20.1: Calculus of ureter,ureteral disorder,5,ukb-wes-bm-00001894
13426,Bloody diarrhoea when IBS symptoms first began - Yes (21075),"Diarrhea, Infantile",3,ukb-wes-bm-00001895
13427,ICD10 S82.1: Fracture of upper end of tibia,tibia fracture,5,ukb-wes-bm-00001896
13428,ICD10 N70: Salpingitis and oophoritis,salpingo-oophoritis,5,ukb-wes-bm-00001897
13429,Financial situation satisfaction - Extremely happy (4581),financial situation satisfaction measurement,5,ukb-wes-bm-00001898
13430,Degree to which abdominal pain discomfort altered bowel habits affect interfere with life in general - 2 (21041),ATC Code A Alimentary tract and metabolism,4,ukb-wes-bm-00001899
13431,ICD10 J96.0: Acute respiratory failure,acute respiratory failure,5,ukb-wes-bm-00001900
13432,"ICD10 C18.9: Malignant neoplasm of colon, unspecified",malignant colon neoplasm,5,ukb-wes-bm-00001901
13433,IBD Strict Composite CC (RGC),obsolete_COG4-CDG,3,ukb-wes-bm-00001902
